fund_name,symbols
columbia global value fund,IEVAX
columbia global value fund,CEVAX
macquarie growth and income fund,FGIPX
macquarie growth and income fund,FGIQX
macquarie growth and income fund,FGINX
"bbr alo fund, llc.",
columbia varbl port. - seligman glob,
schwab fd.amental intl small eqy. index fd.,
transamerica multi-asset income,TSHIX
transamerica multi-asset income,TCSHX
transamerica multi-asset income,TASHX
transamerica multi-asset income,0P00011IWA
sector income fund,0P0001QGEN.L
sector income fund,0P0001MQ0K.NZ
sector income fund,VMSAX
sector income fund,JMUCX
sector income fund,0P00015KF1
sector income fund,DMX
sector income fund,CGMS
sector income fund,VGMS
sector income fund,0P0001D70W
sector income fund,CMBLX
sector income fund,CMBQX
sector income fund,CMBKX
sector income fund,RMDQX
sector income fund,MIAYX
sector income fund,MIAWX
sector income fund,JMUAX
sector income fund,0P0001KJP6
sector income fund,0P0001D70V
sector income fund,0P0001D70S
sector income fund,0P0001D70X
sector income fund,JMUTX
sector income fund,JMUSX
sector income fund,RMDRX
causeway international value fund,0P00003D1Z
causeway international value fund,CVIIXX
causeway international value fund,CIVFXX
causeway international value fund,CVIIIX
causeway international value fund,0P00003EHB
causeway international value fund,CIVIX
causeway international value fund,CVIXXX
causeway international value fund,CIVVX
sovereign's capital flourish fund,SOVF
column small cap fund,CFSSX
column small cap fund,CFSLX
virtus kar small-cap growth series,
pabrai wagons fund,WGNIX
pabrai wagons fund,WAGNX
matthews china discovery active etf,MCHS
lord abbett growth leaders fund,LGLOX
lord abbett growth leaders fund,LGLFX
lord abbett growth leaders fund,LGLCX
lord abbett growth leaders fund,LGLAX
lord abbett growth leaders fund,LGLVX
lord abbett growth leaders fund,LGLRX
lord abbett growth leaders fund,LGLUX
lord abbett growth leaders fund,LGLIX
lord abbett growth leaders fund,LGLSX
lord abbett growth leaders fund,LGLQX
advisorshares psychedelics etf,PSIL
johcm emerging markets opportunities fd.,
voya small cap growth fund,TCMSX
voya small cap growth fund,VWYFX
voya small cap growth fund,VWYEX
voya small cap growth fund,VWYIX
voya small cap growth fund,VWYDX
voya small cap growth fund,VWYGX
voya small cap growth fund,VWYKX
voya small cap growth fund,VWYBX
voya small cap growth fund,VLNPX
tortoise energy infrastructure corp,XTYGX
franklin growth fund,FIFRX
franklin growth fund,0P0001G6H6.TO
franklin growth fund,FKGRX
franklin growth fund,FAOLX
franklin growth fund,FAKWX
franklin growth fund,FARHX
franklin growth fund,FARKX
franklin growth fund,FKACX
franklin growth fund,FGTZX
franklin growth fund,WTFGRX
franklin growth fund,FAROX
franklin growth fund,FAUKX
franklin growth fund,FAOQX
franklin growth fund,FARJX
franklin growth fund,FGSRX
franklin growth fund,FTCJX
franklin growth fund,FTFPX
franklin growth fund,FTFKX
franklin growth fund,FTGMX
franklin growth fund,0P0001G6H8.TO
franklin growth fund,WFLAAX
franklin growth fund,FGTRX
franklin growth fund,FARGX
franklin growth fund,FAREX
franklin growth fund,FOPPX
t.rowe price price (t.rowe) blue chip growth,
towpath focus fund,TOWFX
goldman sachs intl small cap insights fd.,
global x superdividend reit etf,SRET
gabelli gold fund inc,GLDIX
gabelli gold fund inc,GLDCX
gabelli gold fund inc,GLDAX
gabelli gold fund inc,GOLDX
"blackrock advantage smid cap fund, inc.",MKSPX
permanent portfolio,PRPFX
permanent portfolio,PAGRX
permanent portfolio,PRVBX
permanent portfolio,PRVDX
permanent portfolio,PRPDX
permanent portfolio,PRVHX
permanent portfolio,PRPHX
permanent portfolio,PRTBX
permanent portfolio,PAGDX
permanent portfolio,PAGHX
emerging markets equity active etf,MEM
emerging markets equity active etf,AVTE.XA
catholic responsible investments,CRBVX
catholic responsible investments,CRBSX
nationwide wcm focused small cap fund,
euclidean fundamental value etf,ECML
concourse capital focused equity etf,CCFE
thrivent large cap value portfolio,
thrivent large cap value fund,TLVIX
thrivent large cap value fund,AAUTX
ishares russell 1000 growth etf,IWF
ishares russell 1000 growth etf,IWF.MX
penn series small cap value fund,
ishares s&p mid-cap 400 growth etf,IJK.MX
ishares s&p mid-cap 400 growth etf,IJK
trd fd.s-principal spectrum tax-advantaged dividend act,
the gabelli focused growth and income fd.,
bmc fund inc,
trd alphadex fd.-first trt technology alphadex fd.,
ssga spdr etfs europe i-spdr msci all country world investable,
ssga spdr etfs europe i-spdr msci world small cap ucits etf,
wisdomtree u.s. high dividend fund,DHS
nuveen core plus impact fund,XNPCX
alps medical breakthroughs etf,SBIO
alps medical breakthroughs etf,0H6M.L
virtus lifesci biotech clinical trials etf,BBC
diamond hill select fund,DHLTX
diamond hill select fund,DHTYX
diamond hill select fund,DHTAX
diamond hill select fund,GAAFZX
trd fd. trt-invesco dorsey wright technology momentum etf,
ishares global timber & forestry etf,IUSB.DE
ishares global timber & forestry etf,WOOE.AS
ishares global timber & forestry etf,WOOD.SW
ishares global timber & forestry etf,WOOD.L
ishares global timber & forestry etf,WOOD
ishares global timber & forestry etf,CEB9.DE
clarkston fund,CILGX
clarkston fund,CFMDX
clarkston fund,CISMX
clarkston fund,CFSMX
clarkston fund,CIMDX
avantis international small cap value fund,AVDV
avantis international small cap value fund,AVDS
avantis international small cap value fund,AVDVX
avantis international small cap value fund,AVANX
jnl/invesco small cap growth fund,0P00003EGS
jnl/invesco small cap growth fund,0P00003DII
davis financial fund,DVFYX
davis financial fund,DFFCX
davis financial fund,RPFGX
victory high income fund,USHYX
victory high income fund,UIHIX
victory high income fund,RHMYX
victory high income fund,RSHCX
victory high income fund,RHMMX
victory high income fund,URHIX
victory high income fund,RSHMX
victory core plus intermediate bond fund,UBND
victory core plus intermediate bond fund,URIBX
victory core plus intermediate bond fund,UITCX
victory core plus intermediate bond fund,UITBX
victory core plus intermediate bond fund,UIITX
victory core plus intermediate bond fund,GAADQX
fidelity high dividend etf,FDVV
clearbridge intl growth fd.,
oberweis china opportunities fund,OBCHX
oberweis china opportunities fund,OCHIX
goldman sachs marketbeta emerging markets eqy. e,GSEE
bny mellon emerging markets equity etf,BKEM
driehaus international small cap growth fund,DRIOX
morgan stanley pathway small-mid cap eqy.,MSSM
manteio multialternative strategy fund,CSQAX
manteio multialternative strategy fund,CSQIX
lvip dimensional intl core eqy. fd.,
aog institutional fund,AOGFX
aog institutional fund,AOGAX
lsv global value fund,0P0001DXMC
lsv global value fund,LSVGX
lsv global value fund,0P0001NFYX.F
lsv global value fund,0P0001D90Q.F
lsv global value fund,LVAGX
capital securities fund,0P0001348D
capital securities fund,GCAP.XA
capital securities fund,PRFD
capital securities fund,0P0000ZSUH
capital securities fund,0P0000Z51D
capital securities fund,PCSFX
capital securities fund,0P0000YT85
capital securities fund,0P0000Z51B
capital securities fund,0P0000YT86.F
capital securities fund,0P00014IKW
capital securities fund,0P00014889.F
capital securities fund,PFNNX
capital securities fund,0P0001348G
capital securities fund,0P0001BI8Z.HK
capital securities fund,0P0000ZSUI.F
capital securities fund,0P0001348E
capital securities fund,0P0000YT88.SW
capital securities fund,PFPNX
the hartford international value fund,
first eagle overseas variable fund,
franklin mutual quest fund,TEQIX
franklin mutual quest fund,FMQSX
franklin mutual quest fund,FMQRX
franklin mutual quest fund,MQIFX
franklin mutual quest fund,TEMQX
jpmorgan high yield fund,JMHI
jpmorgan high yield fund,JRJYX
jpmorgan high yield fund,JHYZX
jpmorgan high yield fund,OHYFX
jpmorgan high yield fund,OHYAX
jpmorgan high yield fund,OGHCX
jpmorgan high yield fund,JYHRX
jpmorgan high yield fund,JRJKX
jpmorgan high yield fund,JHYUX
pimco low duration income fund,PFIIX
pimco low duration income fund,PFNIX
pimco low duration income fund,PFNCX
pimco low duration income fund,PLDCX
pimco low duration income fund,PFTPX
pimco low duration income fund,PFIAX
bridge builder core plus bond fund,BBCPX
goldman sachs international equity income fund,GSNPX
goldman sachs international equity income fund,GSICX
goldman sachs international equity income fund,GSIKX
goldman sachs international equity income fund,GSISX
goldman sachs international equity income fund,GSCKX
goldman sachs international equity income fund,GSUKX
goldman sachs international equity income fund,GSAKX
goldman sachs international equity income fund,GSIWX
goldman sachs international equity income fund,GTFPX
goldman sachs international equity income fund,GSIEX
goldman sachs international equity income fund,GSIFX
goldman sachs international equity income fund,GSRKX
goldman sachs international equity income fund,GSTKX
international fund,VXUS
international fund,0P00000Q23.F
wasatch long/short alpha fund,WGLSX
wasatch long/short alpha fund,WALSX
bridgeway small-cap value fund,BRSVX
pgim jennison global opportunities fund,PRJQX
pgim jennison global opportunities fund,PRJAX
pgim jennison global opportunities fund,PRJCX
pgim jennison global opportunities fund,PRJBX
pgim jennison global opportunities fund,PRJDX
pgim jennison global opportunities fund,PRJZX
proshares s&p technology dividend aristocrats etf,TDV
janus henderson small-mid cap value fund,JVSNX
janus henderson small-mid cap value fund,JSVSX
janus henderson small-mid cap value fund,JSVTX
janus henderson small-mid cap value fund,JSVDX
janus henderson small-mid cap value fund,JVSIX
janus henderson small-mid cap value fund,JVSCX
janus henderson small-mid cap value fund,JVSAX
buffalo early stage growth fund,BUFOX
buffalo early stage growth fund,BUIOX
ishares blockchain and tech etf,IBLC.MX
ishares blockchain and tech etf,IBLC
nyli wmc enduring capital fund,MCSSX
nyli wmc enduring capital fund,MGOCX
nyli wmc enduring capital fund,MCSDX
nyli wmc enduring capital fund,MSOAX
nyli wmc enduring capital fund,MSOIX
rbc emerging markets value equity fund,REMVX
rbc emerging markets value equity fund,REVAX
rbc emerging markets value equity fund,RMVRX
continental corporation,
columbia flexible capital income fund,CFIZX
columbia flexible capital income fund,CFXRX
columbia flexible capital income fund,CFIGX
columbia flexible capital income fund,CFCYX
columbia flexible capital income fund,CFIAX
columbia flexible capital income fund,CFILX
spdr s&p emerging markets ex-china etf,
knights of columbus small cap equity fund,
ishares msci emerging markets min vol factor etf,EEMV
the united kingdom small company series,
davenport value & income fund,DVIPX
capital group international focus equity etf,CGXU
spirit of america energy fund,SACEX
spirit of america energy fund,SAIEX
spirit of america energy fund,SOAEX
distillate small/mid cash flow etf,DSMC
voya vacs series eme fund,VVIFX
t. rowe price latin america fd.,
franklin mutual beacon fund,TEBIX
franklin mutual beacon fund,0P0000M688
franklin mutual beacon fund,TEMEX
franklin mutual beacon fund,FMBRX
franklin mutual beacon fund,BEGRX
vip growth & income portfolio,
schwab s&p 500 index fund,SWPPX
ishares russell 1000 value etf,IWD
ishares russell 1000 value etf,IWD.MX
clearbridge appreciation fund,LMESX
clearbridge appreciation fund,SAPCX
clearbridge appreciation fund,SHAPX
clearbridge appreciation fund,LMPIX
clearbridge appreciation fund,SAPYX
clearbridge appreciation fund,LMPPX
victory integrity discovery fund,MMMMX
victory integrity discovery fund,MMECX
victory integrity discovery fund,MMEAX
victory integrity discovery fund,MMEYX
cref funds-nuveen core impact bond fund,
college retirement equities fd. - soci,
calvert income fund,CINRX
calvert income fund,CINCX
calvert income fund,CIFCX
calvert income fund,CFICX
calvert bond fund,CBORX
calvert bond fund,CSIBX
calvert bond fund,CSBCX
calvert bond fund,CBDIX
eaton vance total return bond fund,EVTR
eaton vance total return bond fund,ERABX
eaton vance total return bond fund,ECBAX
eaton vance total return bond fund,EBABX
eaton vance total return bond fund,EIBAX
core bond portfolio,CCBBX
core bond portfolio,BCBCX
core bond portfolio,BCBRX
core bond portfolio,BFMCX
core bond portfolio,BCBAX
core bond portfolio,INEHX
core bond portfolio,INEEX
core bond portfolio,INEFX
wilmington large-cap strategy fund,WMLIX
"blackrock large cap focus value fund, inc.",MDBAX
"blackrock large cap focus value fund, inc.",MRBVX
"blackrock large cap focus value fund, inc.",MBVKX
"blackrock large cap focus value fund, inc.",MABAX
"blackrock large cap focus value fund, inc.",MCBAX
ave maria growth focused fund,AVEAX
vanguard emerging markets select stock fd.,
brandes emerging markets value fund,0P000072GI.TO
brandes emerging markets value fund,0P0000A3YX
brandes emerging markets value fund,BEMRX
brandes emerging markets value fund,0P000130X7.F
brandes emerging markets value fund,BEMIX
brandes emerging markets value fund,0P00019JSG.TO
brandes emerging markets value fund,BEMCX
brandes emerging markets value fund,BEMAX
brandes emerging markets value fund,0P0000YJCG
brandes emerging markets value fund,0P0000W8NE
"t. rowe price high yield fund, inc.",
t.rowe price price (t.rowe) u.s. high yield,
t. rowe price inst. high yield f,
goldman sachs mid cap value fund,GSMCX
goldman sachs mid cap value fund,GCMAX
goldman sachs mid cap value fund,GCMTX
goldman sachs mid cap value fund,GCMUX
goldman sachs mid cap value fund,GCMCX
goldman sachs mid cap value fund,GMPPX
goldman sachs mid cap value fund,GSMSX
goldman sachs mid cap value fund,GCMRX
goldman sachs energy infrastructure fund,
rareview total return bond etf,RTRE
midcap account,
cibc atlas equity income fund,AWYIX
davenport balanced income fund,DBALX
gadsden dynamic multi-asset etf,GDMA
vanguard global capital cycles fund,VGPMX
hartford dividend and growth hls fund,HDGBX
hartford dividend and growth hls fund,HIADX
dunham long/short credit fund,DAAIX
dunham long/short credit fund,DNAIX
dunham long/short credit fund,DCAIX
gabelli global small & mid cap value trust,
ancora microcap fund,ANCIX
wisdomtree u.s. quality dividend growth fund,DGRW
wisdomtree u.s. quality dividend growth fund,DGRW.MX
ishares core dividend growth etf,DGRO
